store,category,name,brand,price,promo_price,unit_price,unit,url,scraped_at
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Paysan Breton Boter | Gezouten,Paysan Breton,2.59,,"20,72 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Boter-en-margarine/Gezouten-boter/Boter-Gezouten/p/F2023121100128730000,2026-05-10T17:02:11.472204
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize GOUDA | SNEETJES | MINI PORTIE,Delhaize,2.49,3 voor €6,"19,92 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/GOUDA-SNEETJES-MINI-PORTIE/p/F2024011000129730000,2026-05-10T17:02:11.602097
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Proteïne drink | Mango,Delhaize,1.69,,"6,76 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Proteine-drink-Mango/p/F2024072900143080000,2026-05-10T17:02:12.216546
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Boursin Plantaardig Alternatief | Knoflook & kruid,Boursin,3.75,,"25,00 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Plantaardige-en-lactosevrije-alternatieven/Plantaardige-alternatieven/Plantaardig-Alternatief-Knoflook-and-kruid/p/F2024110600149580000,2026-05-10T17:02:12.835226
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize GEITENBUCHE | BIO,Delhaize,3.79,,"25,27 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Schapen-en-geitenkazen/GEITENBUCHE-BIO/p/F2023103100127390000,2026-05-10T17:02:13.446356
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Luxlait Melk | Vers | 1.5 VG,Luxlait,2.39,,"2,39 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Vers/Melk-Vers-1-5-VG/p/F2023112100127750000,2026-05-10T17:02:14.056335
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Komijn | Sneden | VV,Delhaize,3.11,,"+/-22,19€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Komijn-Sneden-VV/p/F2024020200130390000,2026-05-10T17:02:14.671742
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Geit | Demoerenaar,Delhaize,4.86,,"+/-26,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Geit-Demoerenaar/p/F2024020500130480000,2026-05-10T17:02:15.285797
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Geit met spek,Delhaize,3.09,,"25,75 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Fondue-raclette-en-tartiflette/Andere/Geit-met-spek/p/F2024071900141690000,2026-05-10T17:02:15.899254
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Fauquet Maroilles | AOP,Fauquet,5.99,,"28,52 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Maroilles-AOP/p/F2024072300141890000,2026-05-10T17:02:16.512128
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Hipro Drink | Bosbes | Proteïne | 0%,Hipro,3.19,4=gratis levering,"10,63 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Drink-Bosbes-Proteine-0-/p/F2024070100139080000,2026-05-10T17:02:16.639627
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Maredsous,Delhaize,6.84,,"+/-28,49€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Maredsous/p/F2024082200145920000,2026-05-10T17:02:17.254671
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Danone Skyr | Natuur,Danone,2.49,,"5,53 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Skyr-Natuur/p/F2024080800145130000,2026-05-10T17:02:17.871302
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Danone Skyr | Aardbei,Danone,2.65,,"9,14 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Skyr-Aardbei/p/F2024080900145190000,2026-05-10T17:02:18.484017
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Melkdrank | Aardbei,Delhaize,1.25,,"1,25 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Gearomatiseerd/Melkdrank-Aardbei/p/S2024041100762550000,2026-05-10T17:02:19.096623
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Hipro Drink | banaan | Proteïne | 0%,Hipro,2.99,4=gratis levering,"9,97 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Drink-banaan-Proteine-0-/p/F2024080900145220000,2026-05-10T17:02:19.223184
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Danonino Fruityoghurt | Banaan,Danonino,3.05,,"10,89 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Yoghurt-voor-kinderen/Fruityoghurt-Banaan/p/F2024121000150470000,2026-05-10T17:02:19.840527
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Nescafé Latte Caramel | Ijskoffie,Nescafé,2.15,,"8,60 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Latte-Caramel-Ijskoffie/p/F2025011600152430000,2026-05-10T17:02:20.453859
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Amandel | Drink,Delhaize,1.55,,"1,55 €/l",,https://www.delhaize.be/nl/shop/Bewuste-voeding/Lactosevrij/Plantaardige-dranken/Noten/Amandel-Drink/p/S2024041100762620000,2026-05-10T17:02:21.068787
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Drink | Spelt | Bio,Delhaize,2.25,,"2,25 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Drink-Spelt-Bio/p/S2024041100762640000,2026-05-10T17:02:21.684823
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Drink | Haver | Bio,Delhaize,1.53,,"1,53 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Drink-Haver-Bio/p/S2024041100762650000,2026-05-10T17:02:22.299495
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Soja | Drink | Calcium,Delhaize,0.71,,"0,71 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Soja/Soja-Drink-Calcium/p/S2024101800793670000,2026-05-10T17:02:22.914294
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Drink | Soja | Ongezoet | Bio,Delhaize,0.75,,"0,75 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Soja/Drink-Soja-Ongezoet-Bio/p/S2024101800793680000,2026-05-10T17:02:23.530857
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Haver | Cuisine | Bio,Oatly,1.65,,"6,60 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Room-en-alternatieven/Plantaardig/Haver-Cuisine-Bio/p/S2025022100826180000,2026-05-10T17:02:24.149441
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Ijskoffie | Macchiato Caramel,Oatly,2.35,,"10,00 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Ijskoffie-Macchiato-Caramel/p/F2025021100153510000,2026-05-10T17:02:24.764281
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Zott Dessert | Chocolade | Hazelnoot | Smarties,Zott,1.64,,"23,43 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Dessert-Chocolade-Hazelnoot-Smarties/p/F2024050800135290000,2026-05-10T17:02:25.403311
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Kaas | Corsendonk | Belgisch | Blok,Delhaize,5.20,,"+/-25,99€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Authentieke-kazen/Kaas-Corsendonk-Belgisch-Blok/p/F2024082200145820000,2026-05-10T17:02:26.031536
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Vache Bleue Kaasstengels,Vache Bleue,3.29,,"41,13 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kinderkaas/Kaasstengels/p/F2025042400156770000,2026-05-10T17:02:26.644956
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Haverdrink | Barista | Bio,Oatly,3.19,,"3,19 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Haverdrink-Barista-Bio/p/S2025040900842570000,2026-05-10T17:02:27.259636
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Blokjes | Oudendijk | Jong,Delhaize,4.99,,"27,72 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Aperitief-en-snackkazen/Aperitief-kazen/Blokjes-Oudendijk-Jong/p/F2025072400160770000,2026-05-10T17:02:27.876410
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Dessert | Ile flottante,Delhaize,2.59,35 punten,"12,95 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Dessert-Ile-flottante/p/F2025070900159860000,2026-05-10T17:02:28.002612
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Hipro Om te lepelen | Pudding | Pistache | Protein,Hipro,2.45,,"12,25 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Om-te-lepelen-Pudding-Pistache-Protein/p/F2025082000162030000,2026-05-10T17:02:28.616985
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Danette Roomdessert | Twix,Danette,3.19,,"6,93 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Pudding-en-flan/Roomdessert-Twix/p/F2025081900161890000,2026-05-10T17:02:29.230435
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Eatwow Proteïne snack | Chocolade | Brownie,Eatwow,2.79,,"42,92 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Proteine-snack-Chocolade-Brownie/p/F2025090900162720000,2026-05-10T17:02:29.845132
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Lindahls Yoghurt | Proteïne | Chocolade | Granola,Lindahls,2.79,,"10,98 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Yoghurt-Proteine-Chocolade-Granola/p/F2025100700163640000,2026-05-10T17:02:30.458878
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Maredsous Spreadable | Fresh Nature,Maredsous,2.99,,"19,93 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Spreadable-Fresh-Nature/p/F2025073100161070000,2026-05-10T17:02:31.073379
Delhaize,"Zuivel, kaas en plantaardige alternatieven",OaYeah Pancakes | Haver,OaYeah,2.99,,"18,69 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Pannenkoeken/Pancakes-Haver/p/F2023121900129090000,2026-05-10T17:02:31.687487
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Luxlait Melk | Volle | Vers,Luxlait,2.69,,"2,69 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Vers/Melk-Volle-Vers/p/F2023120400128020000,2026-05-10T17:02:32.301686
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Abdijkaas | Bio,Delhaize,4.04,,"+/-22,45€/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Dessert-kazen/Andere-kazen/Abdijkaas-Bio/p/F2024013000130230000,2026-05-10T17:02:32.916977
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Boursin Verse roomkaas | Truffelsmaak,Boursin,4.55,,"30,33 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Verse-roomkaas-Truffelsmaak/p/F2024020900131170000,2026-05-10T17:02:33.529477
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Café Latté | Laag in suiker,Starbucks,2.19,,"9,95 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Cafe-Latte-Laag-in-suiker/p/F2025011400152380000,2026-05-10T17:02:34.143266
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Gü Cheesecake | New York Style,Gü,4.29,,"26,81 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Cheesecake-New-York-Style/p/F2025022500154650000,2026-05-10T17:02:34.759423
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Gü Cheesecake | Chocolade | Gezouten caramel,Gü,4.29,,"23,44 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Cheesecake-Chocolade-Gezouten-caramel/p/F2025030300154840000,2026-05-10T17:02:35.375968
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Margarine | Bakken en braden | 78% V.G.,Delhaize,1.05,,"2,10 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Boter-en-margarine/Margarine-om-te-koken/Margarine-Bakken-en-braden-78-V-G-/p/F2025060200158260000,2026-05-10T17:02:35.989004
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Giovanni Ferrari Punt Grana Padano | 16m,Giovanni Ferrari,6.25,,"41,67 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-blok/Punt-Grana-Padano-16m/p/F2025072800160830000,2026-05-10T17:02:36.602934
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Giovanni Ferrari Grana Padano | Geraspte,Giovanni Ferrari,2.35,,"39,17 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Geraspte-kaas/Grana-Padano-Geraspte/p/F2025072900160890000,2026-05-10T17:02:37.216068
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Livli Room | Slagroom,Livli,8.59,,"12,27 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Room-en-alternatieven/Slagroom/Room-Slagroom/p/F2025071800160430000,2026-05-10T17:02:37.830273
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Framboos | Granen,Delhaize,1.49,,"9,14 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Framboos-Granen/p/F2024072500142610000,2026-05-10T17:02:38.445617
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Bosbes | Granen,Delhaize,1.49,,"9,14 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Bosbes-Granen/p/F2024072900143130000,2026-05-10T17:02:39.057734
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Pannenkoek | Proteïne,Delhaize,2.95,,"18,44 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Pannenkoeken/Pannenkoek-Proteine/p/F2025061200158520000,2026-05-10T17:02:39.671318
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Philadelphia Cottage cheese | Roomkaas | Smeerkaas,Philadelphia,1.99,,"9,95 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Cottage-cheese-Roomkaas-Smeerkaas/p/F2025093000163450000,2026-05-10T17:02:40.285161
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Maredsous Spreadable | Fresh bieslook,Maredsous,2.99,,"19,93 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Kaas-in-sneden-en-smeerkaas/Smeerkaas/Spreadable-Fresh-bieslook/p/F2025073100161040000,2026-05-10T17:02:40.901417
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Flammkuchendeeg | Vers,Delhaize,1.79,,"6,88 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Vers-deeg/Klassiek-vers-deeg/Flammkuchendeeg-Vers/p/F2025052300157870000,2026-05-10T17:02:41.519275
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Melk | Volle | Chocolade,Delhaize,1.15,,"1,15 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Gearomatiseerd/Melk-Volle-Chocolade/p/S2024041100762530000,2026-05-10T17:02:42.132736
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Chocolademelk | Minder Suiker,Delhaize,1.15,,"1,15 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Gearomatiseerd/Chocolademelk-Minder-Suiker/p/S2025051600863690000,2026-05-10T17:02:42.748422
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Melk | Halfvolle| Lactosevrij,Delhaize,1.29,,"2,15 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Melk/Lactosevrij/Melk-Halfvolle-Lactosevrij/p/S2025052000115600000,2026-05-10T17:02:43.370850
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Haverdrink | Barista,Oatly,3.29,,"3,29 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025090900894940000,2026-05-10T17:02:43.985978
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Haverdrink | Barista,Oatly,3.29,,"3,29 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025090900894930000,2026-05-10T17:02:44.602422
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oatly Haverdrink | Barista,Oatly,3.79,,"3,79 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Haverdrink-Barista/p/S2025090900894980000,2026-05-10T17:02:45.217359
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Hipro Drink | Proteïne | Chocolade,Hipro,3.25,,"9,85 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Drink-Proteine-Chocolade/p/F2025100900163760000,2026-05-10T17:02:45.834505
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Kaas | Feta,Delhaize,2.35,,"11,75 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Ricotta-mascarpone-feta-en-mozzarella/Feta-en-mozzarella/Kaas-Feta/p/F2025091100162870000,2026-05-10T17:02:46.448249
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize American pancakes 6PC,Delhaize,2.39,,"9,96 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Pannenkoeken/American-pancakes-6PC/p/F2025062500159270000,2026-05-10T17:02:47.061408
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Actimel Drinkyoghurt | Multifruit,Actimel,3.09,,"4,79 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Voor-de-gezondheid/Drinkyoghurt-Multifruit/p/F2023091800126160000,2026-05-10T17:02:47.673617
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Oikos Yoghurt | Natuur | Vol | Griekse wijze,Oikos,5.59,-20% voor 3,"6,21 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Griekse-yoghurt/Yoghurt-Natuur-Vol-Griekse-wijze/p/F2024022600131980000,2026-05-10T17:02:47.803756
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Activia Kefir | Bosbes,Activia,1.65,,"5,89 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Skyr-kefir-en-Turkse-yoghurt/Kefir-Bosbes/p/F2024051500135840000,2026-05-10T17:02:48.423588
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Hipro Om te lepelen | Aardbei | Proteïne,Hipro,2.78,4=gratis levering,"8,69 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Proteine-yoghurt/Om-te-lepelen-Aardbei-Proteine/p/F2024080900145180000,2026-05-10T17:02:48.565578
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Alpro Dessert / appel / kaneel,Alpro,1.59,,"11,78 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Desserts/Plantaardige-desserts/Dessert-appel-kaneel/p/F2024121300150590000,2026-05-10T17:02:49.184256
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Aardbei,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Aardbei/p/F2024083000146550000,2026-05-10T17:02:49.791863
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Kers,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Kers/p/F2024072300141940000,2026-05-10T17:02:50.410956
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Meloen,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Meloen/p/F2024072500142490000,2026-05-10T17:02:51.025292
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Drink | Rijst,Delhaize,1.49,,"1,49 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Plantaardige-dranken/Granen/Drink-Rijst/p/S2024041100762590000,2026-05-10T17:02:51.640317
Delhaize,"Zuivel, kaas en plantaardige alternatieven",De Zuivelarij Paneer,De Zuivelarij,5.99,,"19,97 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Kaas/Fondue-raclette-en-tartiflette/Andere/Paneer/p/F2025022400154390000,2026-05-10T17:02:52.254886
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Hazelnoot | Macchiato,Starbucks,2.19,,"9,95 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Hazelnoot-Macchiato/p/F2025011400152340000,2026-05-10T17:02:52.868809
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Starbucks Caffè Latte,Starbucks,2.19,,"9,95 €/l",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Ijskoffie-and-andere/Caffe-Latte/p/F2025011400152390000,2026-05-10T17:02:53.485462
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Balade Boter |Ongezout | 60% VG,Balade,2.69,,"13,45 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Boter-en-margarine/Ongezouten-boter/Boter-Ongezout-60-VG/p/F2025012800152870000,2026-05-10T17:02:54.100951
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Bosbessen | Bio,Delhaize,1.05,,"7,00 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Bosbessen-Bio/p/F2024072300141920000,2026-05-10T17:02:54.716889
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Passievruchten | Mango,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Passievruchten-Mango/p/F2024072300141930000,2026-05-10T17:02:55.336552
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Framboos | Bio,Delhaize,1.05,,"7,00 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Framboos-Bio/p/F2024072300141880000,2026-05-10T17:02:55.953961
Delhaize,"Zuivel, kaas en plantaardige alternatieven",Delhaize Yoghurt | Vol | Bosbes,Delhaize,0.95,,"5,28 €/kg",,https://www.delhaize.be/nl/shop/Zuivel-kaas-en-plantaardige-alternatieven/Yoghurt-en-plantaardige-alternatieven/Fruit/Yoghurt-met-fruit/Yoghurt-Vol-Bosbes/p/F2024072500142520000,2026-05-10T17:02:56.569806
